sentiment,text,user
"positive","RT @ashish_vaidya1: @Bhupendrapbjp sir, keshod mamlatdar office says they didnt receive grant for covid19 ex-gratia claim from govt. Many c…","ashish_vaidya1"
"neutral","RT @juank23_7: @Minsa_Peru #DatosAbiertos 🇵🇪 \nAl 22/01/2022 por fecha de defunción.\n\nEl promedio diario de muertes por #COVID19 en los últi…","viralvideovlogs"
"neutral","RT @juank23_7: @Minsa_Peru #DatosAbiertos 🇵🇪 \nAl 22/01/2022 por fecha de defunción.\n\nEl promedio diario de muertes por #COVID19 en los últi…","Theexpansefan1"
"neutral","RT @RealOzSAGE: Backed by Science: Here’s How We Can Eliminate #COVID19 - by @Marks1Guy @CrabbBrendan and Raina MacIntyre https://t.co/NhZ8…","sterzie"
"neutral","RT @WHO: The Technical Advisory Group on SARS-CoV-2 Virus Evolution met today to review what is known about the #COVID19 variant B.1.1.529.…","Gabriel82137261"
"neutral","https://t.co/euW4yg4ztz","Tango_Smith"
"neutral","Essa nova onda de #Covid19 #Omicron com #influenza é exaustiva. Não tomem medicação errada! Sigam o @minsaude 💪😷✌ https://t.co/sYBHtIiUE8","anysenna"
"neutral","ಸಂಪಾದಕೀಯ: ಕೋವಿಡ್ ಪರೀಕ್ಷೆ- ಉದಾಸೀನ ಬೇಡ, ಆರ್ಥಿಕ ಚಟುವಟಿಕೆಗೆ ತಡೆ ಸಲ್ಲದು \n#Covid19 #Coronavirus #Editorial\nhttps://t.co/8xnOptSGzt","prajavani"
"neutral","@acnewsitics Or a hospital if you get COVID19","cprinatlanta"
"neutral","Actualización de casos de #COVID19 en #Tabasco hasta este 23 de enero de 2022. https://t.co/NUMNYovULp","XEVATabasco"
"neutral","RT @GaviSeth: Until we close the vaccine equity gap and reach people in all parts of the world, we are stuck “chasing the virus rather than…","lordguadalupe05"
"positive","RT @DocB__: Pensioners and concession card holders were promised access to free #RATs from today but as with their bungled #VAX and #Booste…","sco_deb"
"neutral","RT @Minsa_Peru: ACTUALIZACIÓN | Esta es la situación de la #COVID19 en Perú hasta las 22:00 horas del 22 de enero. #NoBajemosLaGuardia\n\nMás…","jdebela"
"positive","RT @sinovic: If this is a joke from the @DMRegister it really isn’t funny. If it’s serious, they are completely out of touch from reality w…","RadioBradshaw"
"neutral","RT @YukonStrong: I've joined the Truckers  CB radio group, have a listen!\n\nConvoy status :\n\n-coming in from almost every corner of 🇨🇦\n-gofu…","Harleycowgirl2"
"neutral","RT @Minsa_Peru: ACTUALIZACIÓN | Esta es la situación de la #COVID19 en Perú hasta las 22:00 horas del 22 de enero. #NoBajemosLaGuardia\n\nMás…","hernan6507"
"negative","RT @TheAngryEpi: Informally reached out to a few epidemiologists about an open position in Arizona. Their response: “I would not work in AZ…","greensnow"
"neutral","RT @LoraInAlberta: 👏👏👏👏👏👏👏\nNAILED IT! SOME PEOPLE DONT WANT #COVID19 #mandate\n#VaccineMandates\n#VaccinePassport\n#TrudeauDictatorship\nTO EVE…","cqullyj44"
"positive","RT @Mediavenir: 🦠 FLASH - L'#OMS estime \"plausible\" une fin de la pandémie de #COVID19 en Europe avec le variant #Omicron. (AFP) #coronavir…","Fumier17"
"neutral","RT @NickRossTech: I just learned that last year our hero healthcare workers got all their holiday leave cancelled. Not delayed. No make-up…","TARANTODESIGN"
"neutral","RT @Minsa_Peru: ACTUALIZACIÓN | Esta es la situación de la #COVID19 en Perú hasta las 22:00 horas del 22 de enero. #NoBajemosLaGuardia\n\nMás…","Juannietod"
"neutral","RT @recontaai: 😳💰 Um novo bilionário surgiu a cada vez 26 horas durante a pandemia da #Covid19.\n\n😫 No mesmo período, cerca de 160 milhões d…","Reginaldospx"
"neutral","@Minsa_Peru POSITIVIDAD SEMANAL REGIONES \n📆 16/Ene-22/Ene\n\n🔴 Perú 🇵🇪 32.8% (+0.7)\nAyer 15/01-21/01 32.1% \nSem. 09/0… https://t.co/8O0oVBZpOe","covidvizpe"
"negative","RT @ellymelly: #Australia - one of the most highly vaccinated, heavily locked-down, ruthlessly governed nations on Earth.\n\nNow a #covid19 d…","douglas_dalziel"
"neutral","RT @TotalWorld1: 【動画あり】松本人志氏「５歳以上から枠珍打たせようなんて、もう、狂気の沙汰ですよ！」／ネットは絶賛の嵐！「よく言ってくれた！」 https://t.co/2C7Lfns9yw","hidefumi1"
"neutral","RT @Laurie_Garrett: Contrasting PMs vs #COVID19 :\n- Boris Johnson -- party hearty while the UK is in lockdown\n- Jacinda Ardern -- postpone…","AdrianKviolin"
"neutral","RT @texun007: 特讯：德克萨斯州总检察长肯·帕克斯顿办公室提起大规模刑事诉讼，指控 COVID-19 疫苗的制造商以及所有参与推动和强制疫苗的公司和政府官员犯有“谋杀”和“反人类罪”。\n特评：对COVID病毒疫苗阴谋的清算，只是早晚的问题。\nhttps://t.co…","DonadeVince"
"neutral","RT @LaCarpaPortal: @ALaMagdalenaC  refuerza las medidas sanitarias ante el cambio de #semaforoepidemiologico #COVID19\n\nhttps://t.co/lS3gqj2…","yosise1"
"neutral","RT @ddc_riskcom: 10 จังหวัดที่มีจำนวนผู้ติดเชื้อโควิด 19\nในประเทศรายใหม่สูงสุด \nวันที่ 23 มกราคม 2565\n\n#สถานการณ์โควิด19 #โควิด19 #COVID19…","JeabJebbie"
"negative","RT @mattbc: This is why the Biden response to #COVID19 has been disastrous: the @WhiteHouse's economic plans didn't actually revolve around…","TheVelvetDays"
"neutral","RT @rpendola: Acaba de fallecer el papá de un gran amigo mío. El señor no creía en la vacunación y el #COVID19 se lo llevó.\nUna persona que…","cgonzalez79"
"neutral","RT @tlaxcalaIMSS: 🧐 A la población derechohabiente: ¿Tienes síntomas de #COVID19? \n\n# Tlaxcala | No esperes, acude a los Módulos de Atenció…","IgnacioEscCAGM"
"neutral","RT @Malacheia3: Leonardo Schwambach de 1 ano morreu vítima de covid19.\nE ele não é insignificante!!!\nBolsonaro @jairbolsonaro e Bolsonarist…","NeyMariaM"
"negative","RT @MicahPollak: Well, #COVID19 is once again the leading cause of death in #Indiana (based on average daily deaths) and closing in on (aga…","KristinaTraxler"
"positive","RT @EpochTimes: 31% of Americans said they have not received a #Vaccine against #COVID19, according to a new poll.\n\nOf that figure, about 6…","RADcreate"
"positive","RT @OntarioHealthC: 954 ongoing #COVID19 outbreaks in Ontario's hospitals, #LTC and retirement homes. Every day now is a new pandemic high.…","RoseAnneReilly5"
"neutral","There are multiple events &amp; rallies run by #FirstNations organizations &amp; activists around the country. I will be th… https://t.co/Etc5M662w6","hannepannekaffe"
"neutral","RT @Finanzas_Times: #ÚLTIMAHORA‼️ #URGENTE‼️\n\n🇮🇱 Israel | llega a la conclusión de que con la variante #Ómicron de #COVID19 el pasaporte #C…","yonahelena"
